f2,f3,f4,f5,objectId,EXCEL_ID,FIPS
Fulton County,Kentucky,82.34,1769,1031,ab07af43-5472-4ede-b6e2-6724fc6f1655,21075
Gallatin County,Kentucky,83.7,1687,1032,8ac991e9-c9d4-4409-9dc3-95de8178e17a,21077
Garrard County,Kentucky,67.17,2514,1033,19adabda-ae3e-4096-bb3b-a80651d05cbd,21079
Grant County,Kentucky,121.77,223,1034,b5b7d2c6-5200-414b-ae63-67b88daa9f28,21081
Graves County,Kentucky,93.08,1172,1035,857eff7e-8d30-4f7c-ae87-e5d53678c7a0,21083
Grayson County,Kentucky,81.27,1815,1036,5b91a28d-a861-40a1-bf3c-c35833ff196a,21085
Green County,Kentucky,68.12,2476,1037,97cb594d-bb33-49c7-b4a6-0f44ee9037d1,21087
Greenup County,Kentucky,87.23,1486,1038,bcbd0a32-de45-4bb8-b51f-20e1d1fb34c9,21089
Hancock County,Kentucky,45.29,3047,1039,b85571cd-c0d9-4579-b7dd-4b2a7bee62cd,21091
Hardin County,Kentucky,95.99,994,1040,bc5d4820-86a9-482a-b6d2-ed09b1d83d30,21093
Harlan County,Kentucky,76.06,2095,1041,1814273d-c37b-48da-b73e-113cec63e7cd,21095
Harrison County,Kentucky,70.82,2349,1042,59c853cb-e914-42e3-b3d7-f633832a850b,21097
Hart County,Kentucky,64.02,2618,1043,624cce44-e85e-4141-a9ea-2e4a206512fc,21099
Henderson County,Kentucky,88.99,1386,1044,f98515b1-34f5-4f54-8c8f-22d30e79c085,21101
Henry County,Kentucky,76.93,2056,1045,ea66aac3-357c-45ba-9e6e-11088a12c213,21103
Hickman County,Kentucky,47.36,3015,1046,c40c15e7-de94-459a-9832-5729045695d5,21105
Hopkins County,Kentucky,86.2,1551,1047,4abba34b-c52c-44f5-9cee-1582b423af9d,21107
Jackson County,Kentucky,47.03,3022,1048,abd2a9a5-bec6-4405-8c3d-787fcca71b78,21109
Jefferson County,Kentucky,96.85,947,1049,22b82eca-d793-4121-bffd-3c2cb791ab58,21111
Jessamine County,Kentucky,107.66,473,1050,42de42ce-df2e-42ba-ac02-428cd64fc3d2,21113
Johnson County,Kentucky,89.08,1379,1051,d73b113e-9ffa-4642-9eae-5e7cd500e270,21115
Kenton County,Kentucky,97.63,903,1052,128af633-26f5-4517-a425-d9d06ab11c25,21117
Knott County,Kentucky,53.77,2909,1053,d9d644ad-8739-4f24-bf05-279bc1f4ba91,21119
Knox County,Kentucky,84.08,1659,1054,15fa390f-2391-44e4-a5c3-c51ef91576fe,21121
Larue County,Kentucky,73.71,2213,1055,a08ac1fc-e3f3-4fbc-8545-8c57c3b3059d,21123
Laurel County,Kentucky,91.9,1234,1056,2dbe1e2c-4c88-4e43-aabd-fcd0b03032b9,21125
Lawrence County,Kentucky,87.88,1452,1057,1515ad5f-4a3d-4137-8c4e-f28c8c6fe712,21127
Lee County,Kentucky,111.53,379,1058,9003188b-56d2-40cd-8f34-0a13f6ecba67,21129
Leslie County,Kentucky,55.8,2866,1059,90eb1fc3-4f7c-4f1d-9974-933d1a7cf8b1,21131
Letcher County,Kentucky,80.91,1840,1060,ad64a5af-fbfb-426f-845c-e20477756ee0,21133
Lewis County,Kentucky,53.48,2920,1061,3e946077-e9b8-46ed-ab47-f8ee87fa2d79,21135
Lincoln County,Kentucky,74.84,2159,1062,9f12bb20-ec01-4e71-8314-0b00b71d662f,21137
Livingston County,Kentucky,78.37,1979,1063,18e44ab2-ec10-4fae-8cb5-c700faea8e86,21139
Logan County,Kentucky,76.09,2093,1064,20dfdf51-0d5c-49da-845c-9e2823cd36e8,21141
Lyon County,Kentucky,119.28,262,1065,fa910437-dcc4-42d3-aa8d-d6a4793f821a,21143
Madison County,Kentucky,116.8,289,1066,e8f5105a-60cc-453c-8807-74869eabf2d2,21145
Magoffin County,Kentucky,78.63,1953,1067,1a47df82-6f85-45b3-a1c2-89056fb2bb7c,21147
Marion County,Kentucky,56.97,2832,1068,3f432e23-d3a5-4dd8-883d-79178507a410,21149
Marshall County,Kentucky,107.39,480,1069,1d9b244d-ba99-4890-a44d-c9ce1784423a,21151
Martin County,Kentucky,103.19,631,1070,6c5d09c2-d017-4e2f-bbe2-6e3be0d62e62,21153
Mason County,Kentucky,75.25,2138,1071,d63f93f1-cd06-48b5-b358-44733c1629d0,21155
McCracken County,Kentucky,96.91,939,1072,3113eec2-0343-40b5-82a9-d066351cb67d,21157
McCreary County,Kentucky,66.85,2526,1073,d208d00b-520c-4c08-b874-1a994c3b277e,21159
McLean County,Kentucky,104.79,559,1074,f9fb2c09-62e8-444c-9931-99fdd1b9cdbe,21161
Meade County,Kentucky,78.46,1973,1075,39de4ed4-76fe-4d40-9efd-91869c1135e6,21163
Menifee County,Kentucky,37.38,3110,1076,71e90c18-046a-4475-8e62-e74116bef157,21165
Mercer County,Kentucky,89.19,1376,1077,f14e3c46-db0e-4a6d-85da-b56e5fe6367e,21167
Metcalfe County,Kentucky,79.97,1884,1078,42a7e812-9c32-444e-9cfb-ee6aba95faae,21169
Monroe County,Kentucky,64.39,2606,1079,60ae6abe-fdd5-4f7c-a497-56caea7ce6b0,21171
Montgomery County,Kentucky,97.56,909,1080,59aa22b5-9c96-4053-a856-f8db23267d73,21173
Morgan County,Kentucky,55.09,2884,1081,509e1be5-f9da-4d31-934c-84f48b7c252e,21175
Muhlenberg County,Kentucky,77.78,2009,1082,52633a31-5c1a-45c2-92c3-e893ca368009,21177
Nelson County,Kentucky,94.67,1081,1083,38093824-6a19-4005-b97e-fbb401177484,21179
Nicholas County,Kentucky,44.97,3051,1084,6474ad91-5851-4575-a9c3-6b6c484c7e45,21181
Ohio County,Kentucky,70.46,2365,1085,8cf6cd0c-58d1-4d5c-9cc9-f7266844e722,21183
Oldham County,Kentucky,91.72,1245,1086,8f462fe4-d588-451e-b462-2b82e1efdf16,21185
Owen County,Kentucky,85.01,1616,1087,9c1c183d-8157-4672-8e55-7e1fbf7408c0,21187
Owsley County,Kentucky,41.5,3087,1088,5fd0355b-d5d1-4d64-9cf0-759225cdbb77,21189
Pendleton County,Kentucky,66.45,2540,1089,5c617178-9a64-4231-8b71-650c95bd96cf,21191
Perry County,Kentucky,84.63,1632,1090,d901e601-a673-43ff-8782-7b9a892db0f5,21193
Pike County,Kentucky,88.99,1385,1091,717b3462-b69f-4377-9f40-a7fd1afa8046,21195
Powell County,Kentucky,95.07,1045,1092,2bb9fc81-c123-4add-9d86-5cfd75607e5f,21197
Pulaski County,Kentucky,92.07,1221,1093,33c49dc1-4f17-4fff-915c-4b30cc3f74d4,21199
Robertson County,Kentucky,52.24,2957,1094,868e3794-2c04-4b31-a240-b36555237b98,21201
Rockcastle County,Kentucky,55.9,2863,1095,ded23bcd-2988-4f65-96c1-59f99c1576fb,21203
Rowan County,Kentucky,100.82,741,1096,d189acba-6f3c-4156-9bc6-57d604e1d601,21205
Russell County,Kentucky,91.14,1278,1097,7e81ff4e-9e9a-4760-b9ad-161eb74875c3,21207
Scott County,Kentucky,106.29,517,1098,2deac756-27be-4f0f-b71b-3ca9c9c0c63b,21209
Shelby County,Kentucky,108.61,439,1099,7129f9af-447f-426b-afb4-1c58f928849d,21211
Simpson County,Kentucky,109.68,413,1100,8d20de79-f7e5-4455-8743-a49098d46908,21213
Spencer County,Kentucky,88.62,1407,1101,1fc683dd-e87d-4edc-82e0-3aaeb082d927,21215
Taylor County,Kentucky,83.81,1676,1102,81d3ea22-1fff-484e-bd43-685157b0ef07,21217
Todd County,Kentucky,62.1,2671,1103,0ac3e2af-28c8-45c4-9d6d-4952380782be,21219
Trigg County,Kentucky,98.01,881,1104,17fe0f7c-ec61-4c70-8090-340dc5a15029,21221
Trimble County,Kentucky,59.99,2743,1105,a5fa46ca-9061-4340-9f3e-b8ff85fcfc48,21223
Union County,Kentucky,68.74,2453,1106,99de5b69-3592-41ae-b732-2eef6f9d94ad,21225
Warren County,Kentucky,112.88,362,1107,ba305e18-5da3-4011-830d-24bd9af680ca,21227
Washington County,Kentucky,84.07,1661,1108,15a8daec-c087-4f97-8986-b670fb1f2cd1,21229
Wayne County,Kentucky,74.8,2161,1109,69b64e02-4c53-48b6-9557-8ed76e219685,21231
Webster County,Kentucky,61.25,2698,1110,159ef3af-2ad1-40b1-88c4-61bbe22d9d4f,21233
Whitley County,Kentucky,90.54,1305,1111,da140562-2717-4611-bddb-c5694ac312e5,21235
Wolfe County,Kentucky,72.71,2265,1112,3f30b7d5-9ca8-427e-9240-90493f461fac,21237
Woodford County,Kentucky,89.4,1364,1113,5025214c-8bb8-4f32-ade0-2a44f87e514f,21239
Acadia Parish,Louisiana,90.22,1318,1114,e35eb587-1229-47ee-895d-83f73f696452,22001
Allen Parish,Louisiana,163.65,56,1115,54c1393c-f591-48e5-b6cb-6a21dd41f3ed,22003
Ascension Parish,Louisiana,100.04,779,1116,7dffde96-11fe-4234-9d2f-a296316ca8db,22005
Assumption Parish,Louisiana,57,2831,1117,ad825ca5-276f-4a32-9677-e066a61b307f,22007
Avoyelles Parish,Louisiana,106.59,504,1118,c8a2ea65-0877-4e84-95d4-02a30c222cb9,22009
Beauregard Parish,Louisiana,75.23,2141,1119,7784c55a-a250-488a-b96c-83539fdc14d3,22011
Bienville Parish,Louisiana,56.69,2842,1120,3688b446-31a8-4275-b67f-7d3e3c90c791,22013
Bossier Parish,Louisiana,131.3,148,1121,6f761331-8a1b-4d6c-93c9-fdf17d045c6c,22015
Caddo Parish,Louisiana,97.6,905,1122,085de825-c5b4-4a3c-8025-515d3be706ac,22017
Calcasieu Parish,Louisiana,104.42,573,1123,04a43c2b-add0-4e77-ba2a-c67aad9bbc1e,22019
Caldwell Parish,Louisiana,66.35,2544,1124,12493279-a456-447b-b5c0-65fdaada1d84,22021
Cameron Parish,Louisiana,41.53,3086,1125,69da8d32-f0ce-48ef-81ec-ab2cd924d0da,22023
Catahoula Parish,Louisiana,56.91,2836,1126,3d0da1d4-6839-4770-ae3f-893585214b39,22025
Claiborne Parish,Louisiana,55.39,2873,1127,9929af9b-8e41-48c1-953a-3d3c4a446bcf,22027
Concordia Parish,Louisiana,98.86,838,1128,dec54c7f-3d1c-4cf2-bd7e-13e7013d9f04,22029
De Soto Parish,Louisiana,62.55,2662,1129,91b79b88-0e79-4c9c-9e83-17022728ed21,22031
East Baton Rouge Parish,Louisiana,96.8,953,1130,dacffe4b-7199-4d0a-8b47-c1f4554d0494,22033
East Carroll Parish,Louisiana,51.3,2968,1131,8a5d359a-dc75-40ab-859c-4b64c63c8e9a,22035
East Feliciana Parish,Louisiana,52.74,2942,1132,1c56352e-ef0f-4933-96cc-0ebc96d9dbec,22037
Evangeline Parish,Louisiana,54.35,2898,1133,6b90197a-3d30-46d5-9a5b-454d02b0d6ef,22039
Franklin Parish,Louisiana,76.99,2053,1134,4bdf1d5b-b9e0-4894-b816-d25b86cdceb9,22041
Grant Parish,Louisiana,98.84,841,1135,e5519f62-05b3-4498-9c73-a9cb40d69ef3,22043
Iberia Parish,Louisiana,81.65,1798,1136,67c2f3bb-d431-4f0f-9460-e2ba0784a0b8,22045
Iberville Parish,Louisiana,55.16,2883,1137,9a787b1e-0953-45f9-bc6b-04cc7487a160,22047
Jackson Parish,Louisiana,60.82,2711,1138,731ea0e5-832a-4c6a-82f7-4d093baa8d45,22049
Jefferson Davis Parish,Louisiana,119.33,260,1139,46c040bd-e190-4704-a34b-48909394db82,22051
Jefferson Parish,Louisiana,79.94,1885,1140,9a93a646-2959-453e-99c8-dce4705ff3e4,22053
Lafayette Parish,Louisiana,103.49,620,1141,4602417f-b1e7-4af2-b588-6f1f4a50ffba,22055
Lafourche Parish,Louisiana,100.66,746,1142,cc90f927-f0da-45ba-9455-4c11ae3b1eeb,22057
LaSalle Parish,Louisiana,61.35,2694,1143,e4b4fb85-5332-4614-a2c0-884d9b177b43,22059
Lincoln Parish,Louisiana,108.06,461,1144,89f953e5-e35c-4953-9f2f-6a1f031d2223,22061
Livingston Parish,Louisiana,109.45,416,1145,45007a54-9557-4a20-aa34-3d8681434686,22063
Madison Parish,Louisiana,75.34,2130,1146,6ab28171-c4a7-4f48-a407-b6f2b1afe11e,22065
Morehouse Parish,Louisiana,76.96,2055,1147,0c8278b8-c2f4-4f01-bb2a-65298e8bc9fe,22067
Natchitoches Parish,Louisiana,92.01,1227,1148,55d3d7bb-f1c9-4293-b31b-06a287ebc4d8,22069
Orleans Parish,Louisiana,152.18,78,1149,1cc0924e-7731-44e0-a5dc-e0dd798980d6,22071
Ouachita Parish,Louisiana,100.34,764,1150,15b94f7e-1d83-417b-b991-e0a3bdd52e40,22073
Plaquemines Parish,Louisiana,71.03,2340,1151,236b2c9f-e552-49d6-b1ff-244a04c0bdb0,22075
Pointe Coupee Parish,Louisiana,80.54,1857,1152,fa9a0e98-04a7-4971-b05d-a1d56526d0b2,22077
Rapides Parish,Louisiana,86.93,1500,1153,43d88abb-770c-475d-9276-e58c7e441758,22079
Red River Parish,Louisiana,60.19,2730,1154,676db99e-9a18-4b7e-992f-9a2a7dfb8d39,22081
Richland Parish,Louisiana,63.14,2643,1155,188b54fb-ebfa-4258-801f-b540629d69cc,22083
Sabine Parish,Louisiana,65.97,2555,1156,82529bc2-9a29-4147-a446-2e2f11f28372,22085
St. Bernard Parish,Louisiana,100.98,736,1157,8a4f399f-1409-4f69-a992-fdaab5f61e91,22087
St. Charles Parish,Louisiana,70.67,2356,1158,880ea7da-fefb-4ad1-83b4-c38505792467,22089
St. Helena Parish,Louisiana,55.22,2879,1159,fb925ec0-829a-44ce-81df-cf13b0f90fc6,22091
St. James Parish,Louisiana,69.51,2417,1160,df3098a4-9cad-4cae-b3e7-b542d3533cd3,22093
St. John the Baptist Parish,Louisiana,86.19,1552,1161,98f7087c-9880-451a-a0c5-9f3eaa159709,22095
Hancock County,Maine,117.08,286,1162,f907f3c0-b1e0-412d-aa1c-789ab847188d,23009
Kennebec County,Maine,79.73,1893,1163,dcdd839b-2e56-4dd9-b9be-a5f105d249d7,23011
Knox County,Maine,98.95,829,1164,78aa2f17-ad0c-482e-8d70-e28fb96f8385,23013
Lincoln County,Maine,108.99,428,1165,659b8e8b-f6c1-4255-b5fe-c5dcc33955aa,23015
Oxford County,Maine,113.77,344,1166,7e798f55-0175-448e-bacd-92e6fc25c2ce,23017
Penobscot County,Maine,94.73,1076,1167,ee4f2b95-21da-4700-aec6-623ae0055e06,23019
Piscataquis County,Maine,73.33,2232,1168,9b83a5d2-a4c5-45da-83b6-6555c848dc44,23021
Sagadahoc County,Maine,108.36,449,1169,48c66c17-0dd0-480e-bbe1-7b4a148fbb1d,23023
Somerset County,Maine,75.54,2113,1170,eab2fce9-dc0c-4b64-8af4-e3992acb7cf3,23025
Waldo County,Maine,84.18,1653,1171,eaf2615f-1315-4416-bc45-84a3f67c4272,23027
Washington County,Maine,63.91,2623,1172,f1ad4de1-c90a-4372-a589-443a347c6765,23029
York County,Maine,122.28,218,1173,faea8dec-c2bc-48f6-9a6e-9c880f5ecc4b,23031
Allegany County,Maryland,105.18,546,1174,43560237-c404-468e-bc49-bff252658ff2,24001
Anne Arundel County,Maryland,117.86,273,1175,91175940-3c91-46d5-8027-be8c1978c245,24003
Baltimore City,Maryland,90.69,1299,1176,b1317386-1ed4-4734-9908-0f28d61577c5,24005
Baltimore County,Maryland,110.95,388,1177,f8dacc6b-98d9-47b6-b283-12e6322055f8,24009
Calvert County,Maryland,64.21,2610,1178,d7ddfba7-aae3-49e4-9345-8d15b0200880,24011
Caroline County,Maryland,110.11,410,1179,be865671-001c-45c7-84a8-b095dca59d1d,24013
Carroll County,Maryland,106.75,495,1180,77718d1e-153c-4547-be2c-357eaba050d0,24015
Cecil County,Maryland,117.59,278,1181,5306a7a7-82df-4ce2-aadf-41b19ff2f347,24017
Charles County,Maryland,94.9,1061,1182,145370de-db8c-4e04-9389-9ea301c6f96d,24019
Dorchester County,Maryland,103.33,627,1183,20e5bf13-6dcb-4a63-b20e-ca445e3f5090,24021
Frederick County,Maryland,117.15,284,1184,0c912d62-1b51-4f5a-82fd-5ab44c8a3649,24023
Garrett County,Maryland,99.56,793,1185,bbe5d7c4-3c41-4deb-a526-ce58cabea476,24025
Harford County,Maryland,89.45,1362,1186,ea4adb2a-a417-4454-8f47-2594a7bac258,24027
Howard County,Maryland,86.72,1515,1187,108b47c0-57df-4f6c-994c-f0cfe184e8d8,24029
Kent County,Maryland,84.62,1633,1188,3595575d-93ce-4da0-9609-a1f4d24d7c88,24031
Montgomery County,Maryland,95.23,1035,1189,8434d1c9-ebd6-4075-85be-e66975b3a258,24033
Prince George's County,Maryland,159.76,63,1190,7a7b1f3a-3614-4c81-a9b2-e0fff178d14b,24035
Queen Anne's County,Maryland,78.33,1983,1191,2f4162e1-8e24-44d2-b0c6-854c1fc8af7c,24037
Somerset County,Maryland,61.43,2692,1192,3c7d5f21-f3be-4d39-b142-0807fef90dcd,24039
St. Mary's County,Maryland,117.15,283,1193,eb1a0a67-8737-4534-b96e-496f2c715f0b,24041
Talbot County,Maryland,100.45,756,1194,8ae6481a-c91f-4283-a98b-72c51e97274d,24043
Washington County,Maryland,102.92,642,1195,6a017a37-6f64-4d97-a821-d15976bb979b,24045
Wicomico County,Maryland,204.04,21,1196,47458885-fd6f-4c5a-8361-35c50f21a5f8,24047
Worcester County,Maryland,75.27,2135,1197,fed0d71e-6cee-4eaa-b196-8bd454161fc7,24510
Barnstable County,Massachusetts,137.37,121,1198,a358e359-a5ac-4bee-8004-308aa3bffc5d,25001
Berkshire County,Massachusetts,105.47,538,1199,040acc3e-fbfb-477f-bc9a-5753dc92d817,25003
Bristol County,Massachusetts,103.42,622,1200,39e1b1df-3142-44ed-9031-a540946f2101,25005
Dukes County,Massachusetts,148.61,86,1201,ae9f45b8-e9e3-4cfd-b24a-b7743692e743,25007
Essex County,Massachusetts,99.23,816,1202,091e2a7c-6762-419e-b77e-3a4522334e6e,25009
Franklin County,Massachusetts,81.37,1810,1203,ab3e8d89-4370-4030-8199-4b2db115a327,25011
Hampden County,Massachusetts,94.76,1073,1204,30550256-4159-4d99-a4b0-e732889dbb4e,25013
Hampshire County,Massachusetts,92.76,1185,1205,51229cf1-4329-4099-b1fc-ede566b79825,25015
Middlesex County,Massachusetts,80.69,1851,1206,bad8d935-91bb-450f-a874-fe72ebb0822f,25017
Nantucket County,Massachusetts,172.49,44,1207,fa1835ac-7624-4286-95cf-048599d0b2be,25019
Norfolk County,Massachusetts,100.43,757,1208,24eae2e1-beff-4636-a38b-f4674092d047,25021
Plymouth County,Massachusetts,109.05,426,1209,e8ff6557-081f-47b0-8288-815a2016d58b,25023
Suffolk County,Massachusetts,94.13,1113,1210,2e62e5c5-5e84-4137-b413-55472510f255,25025
Worcester County,Massachusetts,85.68,1584,1211,5056b812-1870-4cfa-8ae5-f3243b635eeb,25027
Alcona County,Michigan,84.83,1622,1212,c69cb567-8074-4197-b7b8-9b4bdcfc8b15,26001
Alger County,Michigan,141.24,102,1213,2e38b718-30e8-4214-a776-51fca16de3aa,26003
Allegan County,Michigan,95.66,1008,1214,d463134d-1e86-413c-a1e2-278385117b86,26005
Alpena County,Michigan,93.6,1140,1215,78bfc41a-e14e-4088-bee2-55d7c9dd96a5,26007
Antrim County,Michigan,118.01,272,1216,489cc706-6848-43e6-ac11-12db2ba712f4,26009
Arenac County,Michigan,87.72,1464,1217,b0f73920-a3c6-4f49-a5d3-fbdf31553c28,26011
Baraga County,Michigan,91.65,1251,1218,f7053eea-ee9c-4d6d-ac90-573c72876994,26013
Barry County,Michigan,83.63,1692,1219,61068728-767d-4f1d-a7d8-765a5e5ebfb2,26015
Bay County,Michigan,110.85,393,1220,3fc6f8fd-4498-4683-8d51-5755fdd3a3c0,26017
Benzie County,Michigan,147.89,88,1221,532232f1-d18d-4a93-bc05-e47d6c6fa97d,26019
Houghton County,Michigan,94.82,1069,1222,8f6e17f8-e4c2-4f04-ae54-b9c57b9bb341,26061
Huron County,Michigan,69.14,2438,1223,e88337c5-5f63-42ca-a5c6-f59bcc765f50,26063
Ingham County,Michigan,86.88,1507,1224,93367f63-f189-45de-82d1-eb336b608b54,26065
Ionia County,Michigan,67.13,2515,1225,fcf81670-d8d1-4893-8391-d7628b5b8a7c,26067
Iosco County,Michigan,110.16,409,1226,bfabbc32-c900-4236-b03d-79a83a9d7a1b,26069
Iron County,Michigan,85.74,1581,1227,2176079f-e84d-497b-8ae8-9117ad822329,26071
Isabella County,Michigan,119.41,256,1228,3a4a4212-0c8f-4366-8808-af94a9212416,26073
Jackson County,Michigan,88.45,1414,1229,0bbae892-a89f-47db-83e2-8905bf24b7f3,26075
Kalamazoo County,Michigan,98.98,827,1230,2ea31cdd-e3a6-4e73-8d29-edf8ae2a1293,26077
Kalkaska County,Michigan,70.42,2367,1231,5dd6ac33-4a49-4f6c-9022-7e6ef11ac4f0,26079
Kent County,Michigan,90.19,1322,1232,b671d801-1687-42f7-89ec-b15931ec7964,26081
Keweenaw County,Michigan,198.69,27,1233,96b55a59-f2a5-44d2-a5d5-86c8a0efb332,26083
Lake County,Michigan,94,1117,1234,90b74314-298c-480b-af94-1b9f5cb5720f,26085
Lapeer County,Michigan,102.41,673,1235,1729fcfd-5abb-454e-8623-20729337002e,26087
Leelanau County,Michigan,153.72,74,1236,97508a4e-e5e6-4e7e-a4c2-b3880d1b73e0,26089
Lenawee County,Michigan,92.06,1223,1237,757c4524-b149-4c37-81b1-d5532edfa701,26091
Berrien County,Michigan,108.66,438,1238,a9a58a85-6782-4bd6-b3c9-f16b56b55542,26021
Livingston County,Michigan,116.07,302,1239,d3ffb9fa-ef22-4e72-9f63-1bfa5b55d3a2,26093
Branch County,Michigan,98.78,846,1240,f2817bb1-4f67-4713-bb3a-9e7fdf0e1912,26023
Luce County,Michigan,74.42,2174,1241,a27a5049-4b8c-4c0a-aac6-9a943cffd960,26095
Calhoun County,Michigan,96.16,983,1242,a3ec7f3c-aa5f-46b4-b4ab-7d3314b9c5fe,26025
Mackinac County,Michigan,194.84,31,1243,4d71f568-a3c6-4d77-a0c7-2525b1768df2,26097
Cass County,Michigan,93.86,1125,1244,f870eddf-dbc6-49bd-ab78-9de55c6b1125,26027
Macomb County,Michigan,100.55,755,1245,01992777-011d-42e3-bff4-be837c1846cf,26099
Charlevoix County,Michigan,112.5,367,1246,f483b80d-2d37-440d-b8f2-97613c6885cb,26029
Cheboygan County,Michigan,133.1,137,1247,614f0e18-2e4a-406c-a70c-0f7f3a0ca47c,26031
Chippewa County,Michigan,93.41,1147,1248,dc7192da-cae9-4a75-bf69-16f396ea9ca8,26033
Clare County,Michigan,106.07,521,1249,a8350339-6724-4d4e-a5f8-fc678c94a088,26035
Clinton County,Michigan,95.67,1006,1250,d75b33db-5a9f-448e-a4b8-9316d4c0d744,26037
Crawford County,Michigan,97.96,885,1251,3dacf194-524c-4155-9054-905d64bcefcc,26039
Delta County,Michigan,89.57,1352,1252,c6f6eac2-6f4a-4db7-ae19-db98cbdca0ac,26041
Dickinson County,Michigan,85.03,1614,1253,ae426cf3-7f25-46a0-a300-0c6c53a7e945,26043
Eaton County,Michigan,96.95,935,1254,b2001722-64b5-4163-beab-d233732e3d65,26045
Emmet County,Michigan,138.11,116,1255,02ebd003-6aae-4a3a-ab1b-a4363b565596,26047
Genesee County,Michigan,102.72,658,1256,31b5516f-9ffc-42bc-8c1b-69aed85057f4,26049
Gladwin County,Michigan,96.13,986,1257,eb524332-8a7a-4cf9-9d53-388ab0c5f246,26051
Gogebic County,Michigan,137.52,119,1258,81f8fcc9-acaf-420e-b044-985a22ad71d9,26053
Grand Traverse County,Michigan,107.59,476,1259,d05f9908-9645-4e20-894f-f5a905de9639,26055
Gratiot County,Michigan,69.31,2427,1260,f6c04561-f9ad-41b5-8e16-ce059fd6b37e,26057
Hillsdale County,Michigan,76.97,2054,1261,ae7a850d-0a69-4bfd-a512-796030033f49,26059
St. Landry Parish,Louisiana,85.63,1589,1262,abdab3d1-107c-4a06-9107-0d315145b3e8,22097
St. Martin Parish,Louisiana,89.09,1378,1263,b84cd9c0-7db6-4fb5-9de2-bf48fe9476c5,22099
St. Mary Parish,Louisiana,111.51,380,1264,a1c71689-2941-42ed-bc65-2668f58d1834,22101
St. Tammany Parish,Louisiana,117.44,279,1265,267163c0-efb7-468f-a2fd-2ca8ddb8d8d2,22103
Tangipahoa Parish,Louisiana,107.17,489,1266,2538dfc9-ffda-4191-ab27-18da3597806b,22105
Tensas Parish,Louisiana,48.44,3002,1267,573425f3-4b8d-4615-92b6-c030e947bc09,22107
Terrebonne Parish,Louisiana,98.88,833,1268,bf0c9f08-39a2-4895-8beb-3c35da6b35b8,22109
Union Parish,Louisiana,65.52,2574,1269,8de8bd28-4e5d-49e2-911b-b10709db6232,22111
Vermilion Parish,Louisiana,89.31,1372,1270,3bbda9d1-ab8a-4e79-b79a-607bbf176fa6,22113
Vernon Parish,Louisiana,59.22,2772,1271,6a5ba034-d659-4034-a92f-6aab823a0a77,22115
Washington Parish,Louisiana,70.9,2345,1272,cae54e83-a18e-43aa-b63c-3c3670c1de21,22117
Webster Parish,Louisiana,81.54,1803,1273,345d19a3-5c7b-4d8c-8649-ff8853f772f6,22119
West Baton Rouge Parish,Louisiana,95.66,1007,1274,32bbb9a7-43a0-469d-b779-c2f4c3d1c229,22121
West Carroll Parish,Louisiana,63.56,2634,1275,97f05719-b329-4258-b7a3-0d8444ccf987,22123
West Feliciana Parish,Louisiana,76.04,2096,1276,07b2ed41-f392-43e6-b7f7-e23625f30392,22125
Winn Parish,Louisiana,60.32,2726,1277,aaf192ba-521c-4baa-931b-80952795951a,22127
Androscoggin County,Maine,77.79,2008,1278,b85ea8d0-d4eb-4496-ad1e-e4f56dd18383,23001
Aroostook County,Maine,73.25,2238,1279,1da2b7c1-73fb-4e8e-be31-7fc621d21062,23003
Cumberland County,Maine,99.22,818,1280,5d4de7a8-7980-44f6-ba11-2124e91d7c55,23005
Franklin County,Maine,115.48,313,1281,eb42f581-9ee5-468a-b073-8a071f4e4cf7,23007
Manistee County,Michigan,151.39,80,1282,48e4b3af-2453-4dad-a7fb-0945a74a9114,26101
Marquette County,Michigan,109.34,419,1283,2b5366a5-b959-4413-982e-211368ce0734,26103
Mason County,Michigan,92.43,1201,1284,d8473956-0bad-4409-974a-5052706ae61d,26105
Mecosta County,Michigan,83.95,1671,1285,a16dab61-922b-4f71-8e74-a790cd80f47e,26107
Menominee County,Michigan,115.67,309,1286,f1c797a8-4e8e-458f-a116-56ef51e9a0d2,26109
Midland County,Michigan,73.02,2249,1287,daf1571e-12cb-4cfc-b7cf-b62ead76a0cb,26111
Missaukee County,Michigan,57.4,2816,1288,66ce2ae8-a336-4ddf-b05b-ce0c9a7eb990,26113
Monroe County,Michigan,102.42,672,1289,184ef8d1-bf76-4ec2-b088-8803c34d178c,26115
Montcalm County,Michigan,82.3,1772,1290,ee52c646-b284-477f-bb9e-2096606dcc48,26117
Montmorency County,Michigan,73.63,2216,1291,8298fe18-22cc-4771-9165-35ef3ce09410,26119
Muskegon County,Michigan,109.27,420,1292,706506b0-9ee7-45f7-8ac5-ca469bed7e5f,26121
Newaygo County,Michigan,73.35,2230,1293,5d926664-c14a-4de6-92fb-a2e86de670c3,26123
Oakland County,Michigan,95.39,1024,1294,c9aa336b-23dd-4628-b201-f2a850328fa5,26125
Oceana County,Michigan,95.01,1049,1295,40596450-4ac2-4125-a973-aa83c2fe2632,26127
Ogemaw County,Michigan,116.52,294,1296,0d3e8854-3b04-4d7d-becb-3b42fa6e6798,26129
Ontonagon County,Michigan,83.3,1711,1297,8b072619-68ac-45a1-b2e6-73a3da3b9170,26131
Osceola County,Michigan,58.45,2792,1298,6fa32f8a-67fd-4753-807d-4d5b32447538,26133
